N_unmapped	1565293	1565293	1565293
N_multimapping	317146	317146	317146
N_noFeature	651186	3519222	3511495
N_ambiguous	250878	28386	29358
Gm26206	0	0	0
Xkr4	0	0	0
Gm53491	0	0	0
Rp1	0	0	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	620	333	287
Lypla1	883	455	428
Gm57794	1	1	0
Tcea1	891	459	432
Rgs20	0	0	0
Gm16041	0	0	0
Atp6v1h	993	475	518
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	7	2	5
Rb1cc1	429	221	208
Alkal1	0	0	0
St18	0	0	0
Pcmtd1	169	86	83
Gm23274	0	0	0
Gm26901	4	2	2
Gm39589	0	0	0
Sntg1	0	0	0
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	722	365	357
Adhfe1	30	16	28
2610203C22Rik	18	21	14
Vxn	2	1	4
Mybl1	9	2	7
Vcpip1	353	160	209
1700034P13Rik	0	9	7
Gm39590	1	1	0
Sgk3	1967	968	999
Gm6195	2	0	2
Mcmdc2	6	3	3
Snhg6	130	69	61
Snord87	3	1	2
Tcf24	3	1	2
Ppp1r42	38	27	11
Gm24674	0	0	0
Cops5	707	343	366
Cspp1	132	68	66
Arfgef1	498	239	259
Cpa6	5	1	4
Gm25253	0	0	0
Prex2	0	0	0
Gm24173	0	0	0
A830018L16Rik	0	0	0
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	0	0	0
Slco5a1	0	0	0
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	203	102	101
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	2881	1459	1422
Lactb2	119	53	66
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	336	166	170
Msc	0	0	0
Gm9947	0	0	0
Trpa1	0	0	0
Kcnb2	0	0	0
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	463	248	215
Sbspon	0	0	0
Gm31523	0	0	0
4930444P10Rik	0	0	0
Rpl7	4314	2136	2178
Rdh10	20	12	8
Stau2	84	37	47
Gm7568	0	0	0
C130013N14Rik	1	0	1
Ube2w	1269	668	601
Eloc	815	383	432
D030040B21Rik	0	0	0
Tmem70	442	244	198
Ly96	43	18	25
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	3	1	2
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	0	0	0
Gm28154	0	0	0
Gm16070	0	0	0
Crispld1	0	0	0
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	1	0	1
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	0	0	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	2256	1161	1095
Gm24723	0	0	0
6720483E21Rik	0	0	0
Paqr8	14	10	4
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	6	4	2
Tram2	4	3	1
Tmem14a	9	5	4
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	1	0	1
Gm7094	0	0	0
Gm4956	1	1	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	15	9	6
Gm53539	36	18	18
Rims1	0	0	0
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	0	0	0
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	2418	1229	1189
Gm19673	8	0	8
Gm28822	0	0	0
B3gat2	0	49	72
Smap1	187	153	155
Gm53062	0	0	0
Sdhaf4	310	133	177
Fam135a	7	5	2
Col9a1	0	0	0
Col19a1	335	181	154
Gm26418	2	0	2
Lmbrd1	326	151	175
Gm29414	0	0	0
Adgrb3	0	0	0
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	0	0	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	4	8	4
Gm57566	0	0	8
Phf3	268	132	136
Ptp4a1	395	175	220
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	0	0	0
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	384	193	191
1700001G17Rik	1	1	0
Gm32229	0	0	0
Rab23	29	20	9
Bag2	80	43	37
Zfp451	171	79	92
Gm15455	5	1	4
Bend6	3	0	3
Gm38471	1	1	0
Dst	8	4	4
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	0	0	0
Gm26788	0	0	0
Gm3052	7	5	2
Gm37233	15	2	13
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	1046	549	497
Imp4	582	309	273
Gm32504	0	1	1
Ptpn18	428	212	232
Gm28417	9	9	14
4930568A12Rik	0	18	7
Gm32566	1	7	19
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	0	0	0
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	0	0	0
Gm32920	0	0	0
Gm32790	0	0	0
Smim39	0	0	0
Fam168b	682	350	332
Plekhb2	375	186	189
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	3	3	0
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	35	17	18
Gm53548	1	1	0
Gm33280	0	0	0
Uggt1	678	335	343
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	247	135	112
Arid5a	333	158	175
Kansl3	231	107	124
Mir6898	0	0	0
Fer1l5	0	12	9
Lman2l	346	189	178
Gm33401	0	0	1
Gm33454	9	3	7
Cnnm4	77	41	36
Cnnm3	169	78	91
Ankrd23	47	16	31
Ankrd39	58	16	42
Sema4c	34	14	20
Fam178b	3	2	1
Cox5b	805	432	373
Actr1b	273	129	144
4933424G06Rik	0	0	0
Gm33533	0	0	0
Zap70	7	4	3
Tmem131	116	45	71
Vwa3b	0	0	0
Gm37020	0	0	0
Cnga3	0	0	0
Inpp4a	173	94	79
4930439A04Rik	5	1	4
Coa5	562	307	255
Unc50	616	304	312
Mgat4a	49	15	34
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	0	0	2
4930556I23Rik	0	2	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	36	15	21
Lipt1	6	4	6
Mitd1	240	122	122
Mrpl30	426	223	203
Lyg2	0	0	0
Lyg1	0	0	0
