N_unmapped	13366175	13366175	13366175
N_multimapping	1890585	1890585	1890585
N_noFeature	5856803	13611740	13628341
N_ambiguous	728760	77101	79108
Gm26206	0	0	0
Xkr4	0	0	0
Gm53491	0	0	0
Rp1	0	0	0
Sox17	0	0	0
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	1318	694	624
Lypla1	1207	589	618
Gm57794	12	3	9
Tcea1	1874	986	888
Rgs20	6	0	6
Gm16041	0	0	0
Atp6v1h	1737	887	850
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	1	1	0
4732440D04Rik	40	26	14
Rb1cc1	1080	452	628
Alkal1	0	0	0
St18	0	0	0
Pcmtd1	541	314	227
Gm23274	0	0	0
Gm26901	20	7	13
Gm39589	0	0	0
Sntg1	0	0	0
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	1549	767	783
Adhfe1	51	38	47
2610203C22Rik	53	60	40
Vxn	13	14	12
Mybl1	50	40	11
Vcpip1	1435	755	693
1700034P13Rik	11	16	8
Gm39590	86	43	43
Sgk3	3296	1698	1598
Gm6195	17	9	8
Mcmdc2	26	13	13
Snhg6	1232	629	603
Snord87	8	5	3
Tcf24	5	1	4
Ppp1r42	96	48	48
Gm24674	0	0	0
Cops5	1507	789	745
Cspp1	798	442	383
Arfgef1	1849	861	988
Cpa6	2	0	2
Gm25253	0	0	0
Prex2	5	5	0
Gm24173	0	0	0
A830018L16Rik	0	0	0
Gm30898	0	0	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	0	0	0
Sulf1	0	0	0
Slco5a1	5	2	3
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	996	421	575
Gm23169	0	0	0
Gm39595	0	0	0
Tram1	2545	1230	1315
Lactb2	219	132	87
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	1	1	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	950	449	501
Msc	0	0	0
Gm9947	0	0	0
Trpa1	0	0	0
Kcnb2	0	0	0
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	1539	799	740
Sbspon	0	0	0
Gm31523	0	0	0
4930444P10Rik	0	0	0
Rpl7	17531	8830	8701
Rdh10	116	69	47
Stau2	186	70	116
Gm7568	0	0	0
C130013N14Rik	28	9	19
Ube2w	3581	1800	1781
Eloc	4012	2059	1953
D030040B21Rik	0	0	0
Tmem70	624	269	355
Ly96	109	52	57
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	0	0	0
Gm28784	0	0	0
Gm39597	0	0	0
